Name,Type,Category,Postcode,Latitude,Longitude,MerchantID
Five Star Dry Cleaners ,"Cleaning, Garment, and Laundry",PROFESSIONAL/FINANCIAL SERVICES,RM6 4AL,51.570623,0.128788,5041054
Five star fish bar,Vending Machines,RESTAURANT,DY2 8HY,52.497731,-2.081187,5060773
Five Star Nails,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,DL3 7NR,54.525786,-1.557524,5033300
Five Star Northumbria,Limousines and Taxicabs,OTHER TRANSPORTATION,SR3 1BP,54.878406,-1.405905,5054227
Five Star Taxis,Limousines and Taxicabs,OTHER TRANSPORTATION,FK2 7BZ,56.006651,-3.784719,5017375
FIVE STAR TYRES,Repair shops,PROFESSIONAL/FINANCIAL SERVICES,LS9 7DX,53.804894,-1.509813,5066282
Fiveways ,"Bars, Cocktail Lounges, Discot",RESTAURANT,HU5 5UJ,53.752864,-0.399637,5031010
Fiveways Deli,Eating Places,RESTAURANT,BN1 6JT,50.844509,-0.135153,8046667
Fiveways Pizza & Chicken,Vending Machines,RESTAURANT,L16 4PB,53.397935,-2.894733,5018326
Fix A Phone,Telecommunication Equipment In,TELECOMMUNICATIONS,NW4 3RD,51.578629,-0.219693,5015887
FIX IT ALL,Hardware Stores,RETAIL SHOPS,NG7 7DA,52.977168,-1.167425,5056650
Fix it since 2020,Repair shops,PROFESSIONAL/FINANCIAL SERVICES,WD18 6AB,51.645349,-0.409372,5068177
FixIT Repairs,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,L4 3QW,53.441773,-2.970582,5018365
FIXITONTHEGO,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,LS9 7AB,53.808998,-1.516011,5057736
Fixy Tech,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,Bt9 5aa,54.58057,-5.935161,5017519
Fizco Barber Salon,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,WR12rs,52.195169,-2.217207,5020883
FK Electrical and Plumbing,Plumbing and Heating Equipment,RETAIL SHOPS,IG1 3AL,51.562502,0.063283,5038276
FK Global services Ltd ,"Consulting, Public Relations",PROFESSIONAL/FINANCIAL SERVICES,IG1 1JP,51.553849,0.078771,5048547
FL 24HR Recovery & Breakdown,Stores,AUTO RELATED,M15 5ad,53.468875,-2.257226,5018120
Flame Grill,Vending Machines,RESTAURANT,DH5 0JS,54.808365,-1.436013,5058701
Flame in spice,Vending Machines,RESTAURANT,EH52 5QF,55.933941,-3.471448,5064250
Flame Jewellery,Stores,RETAIL SHOPS,WD23 3DS,51.646639,-0.365777,5014388
Flame N Grill,Eating Places,RESTAURANT,TS18 5AA,54.561508,-1.346777,5016092
Flame n Grill,Neutraceauticals,RETAIL SHOPS,TS18 5AA,54.561508,-1.346777,5029512
Flame Pizza,Vending Machines,RESTAURANT,SA1 6XP,51.624869,-3.947577,5067391
Flamer’s Piri Piri,Eating Places,RESTAURANT,E17 6PZ,51.586387,-0.029223,5041453
FLAMER'S,Vending Machines,RESTAURANT,E176PZ,51.586387,-0.029223,5031166
Flames,Vending Machines,RESTAURANT,TF4 2EX,52.663983,-2.467766,5038015
Flames,Vending Machines,RESTAURANT,WF10 1NJ,53.727236,-1.365748,5029972
Flames,Vending Machines,RESTAURANT,LA1 1NR,54.049975,-2.798695,5013737
Flames,Vending Machines,RESTAURANT,FY1 1QU,53.819728,-3.05511,5048661
Flames 2,Eating Places,RESTAURANT,WF10 1NJ,53.727236,-1.365748,5071646
Flames 49,Vending Machines,RESTAURANT,BT52 2BP,55.135806,-6.662017,5016258
Flames Express,Vending Machines,RESTAURANT,NW10 6EU,51.528073,-0.264517,5046537
Flames Kebab & Fish Bar,Vending Machines,RESTAURANT,CR0 1ND,51.370213,-0.100184,5065055
Flames Kebab & Fish Bar 1,Vending Machines,RESTAURANT,CR0 1ND,51.370213,-0.100184,5066259
Flames Kebab and Fish bar,Vending Machines,RESTAURANT,CR0 1ND,51.370213,-0.100184,5035587
Flames Lancaster ,Vending Machines,RESTAURANT,LA1 1NR,54.049975,-2.798695,5017940
Flamin BBQ Grill,Vending Machines,RESTAURANT,BL3 4QW,53.565232,-2.469641,5071103
flamin charcoal grill,Vending Machines,RESTAURANT,B19 2TB,52.502715,-1.906425,5016256
FLAMING FLAVOURS,Vending Machines,RESTAURANT,DD4 9QR,56.493336,-2.942472,5064234
Flaming Grill,Vending Machines,RESTAURANT,BL2 6DZ,53.575683,-2.390169,5062341
Flaming Jos,Eating Places,RESTAURANT,BT4 1JW,54.601246,-5.883244,5068962
flamingo chiropractic ,Chiropractors,HEALTH CARE,BL9 5BB,53.599654,-2.292941,5024643
FLAMINGO RESTAURANT,Eating Places,RESTAURANT,M8 8RG,53.493421,-2.235034,5067531
Flanders Plumbing & Gas,Plumbing and Heating Equipment,RETAIL SHOPS,ME10 2EW,51.357073,0.731705,5035581
Flanshaw Vape Shop,Tobacco,RETAIL SHOPS,WF2 9PL,53.683092,-1.517723,5026842
Flash Cleaning Services,"Cleaning and maintenance, Jani",PROFESSIONAL/FINANCIAL SERVICES,B6 6AN,52.507466,-1.90089,5060311
Flash Vehicle Recovery,Automatic Service,AUTO RELATED,LU6 3LL,51.871468,-0.506094,5025189
Flashing Noveltys ,Stores,ENTERTAINMENT,EN11 0eh,51.769166,0.007878,5047309
Flat Cap Collars Limited,Leather Goods and Luggage Stor,RETAIL SHOPS,S20 5AQ,53.329452,-1.364555,5049177
Flatout Events Limited,Stores,PROFESSIONAL/FINANCIAL SERVICES,NR1 1UH,52.625486,1.312924,5071717
Flats Doughnuts,Neutraceauticals,RETAIL SHOPS,DY13 8HA,52.341682,-2.280245,5034858
Flav's Zigzig Hot Pepper Sauce,Caterers,PROFESSIONAL/FINANCIAL SERVICES,E10 5DU,51.569839,-0.016444,5068875
Flavaz,Vending Machines,RESTAURANT,HD3 4HT,53.641315,-1.826458,5047447
flavaz first,Eating Places,RESTAURANT,se25 6ee,51.399653,-0.074151,5016198
Flavaz Grill and Kitchen,Eating Places,RESTAURANT,E11 3DH,51.564143,0.010203,5015148
FLAVER'S,Eating Places,RESTAURANT,WA1 2TF,53.392304,-2.581054,5052147
FLAVOR WINGS,Vending Machines,RESTAURANT,OX11 8AB,51.606231,-1.238073,5068156
FLAVORINO PIZZA,Vending Machines,RESTAURANT,IG1 4BH,51.56133,0.075652,5069981
Flavour and Fire Ltd,Neutraceauticals,RETAIL SHOPS,WR11 7GL,52.101239,-1.8337,5060799
FLAVOUR BURSTZ,Vending Machines,RESTAURANT,BL4 0BR,53.548843,-2.419805,5069398
Flavour Heaven,Eating Places,RESTAURANT,BT75 0PG,54.378039,-7.315957,5060083
Flavour Junction,Vending Machines,RESTAURANT,G21 3HN,55.881761,-4.207023,5051775
Flavours,Vending Machines,RESTAURANT,BD8 9PA,53.804618,-1.788405,5037860
Flavoursmyth,Caterers,PROFESSIONAL/FINANCIAL SERVICES,BT60 2QS,54.283032,-6.625275,5043337
Flavoursmyth ,Vending Machines,RESTAURANT,BT60 2QS,54.283032,-6.625275,5049807
Flavoursmyth 2 ,Caterers,PROFESSIONAL/FINANCIAL SERVICES,BT60 2QS,54.283032,-6.625275,5043340
Flavoursmyth Armagh,Vending Machines,RESTAURANT,BT60 2QS,54.283032,-6.625275,5049471
Flavourz,Vending Machines,RESTAURANT,LL29 7PA,53.293654,-3.725101,5016659
Fleet Motorglass,Stores,AUTO RELATED,LU7 2TJ,51.921963,-0.688562,5012373
Fleet Pharmacy,Pharmacy,HEALTH CARE,GU51 4JX,51.281888,-0.844807,5059684
Fleet Pharmacy ,Pharmacy,HEALTH CARE,SL6 4NJ,51.514962,-0.756041,5011203
Fleetwoods Minimart,Neutraceauticals,RETAIL SHOPS,L30 0QG,53.489902,-2.98475,5062084
Flesh Tattoo,Stores,PROFESSIONAL/FINANCIAL SERVICES,M2 5WA,53.478971,-2.246798,5016112
Fletchers Cafe,Eating Places,RESTAURANT,CA28 7AU,54.54731,-3.589819,5034379
Fleur & Mimi's Barnstaple,Vending Machines,RESTAURANT,EX32 7DA,51.080914,-4.056653,5016028
Flewid,Tobacco,RETAIL SHOPS,GL16 8RG,51.791934,-2.615004,5012632
Flight380,Travel,TRAVEL RELATED,Lu4 8bs,51.887607,-0.4375,5012987
Flint Phones,Telecommunication Equipment In,TELECOMMUNICATIONS,CH6 5NN,53.249643,-3.133325,5066420
Flint Polski Sklep,Neutraceauticals,RETAIL SHOPS,CH6 5GE,53.249351,-3.132838,5068367
Flintoft Ironmongers 1959,Hardware Stores,RETAIL SHOPS,YO18 7DG,54.244774,-0.776833,5013115
Flintstone Tyres,Automotive Tire Stores,AUTO RELATED,SO31 1FQ,50.876316,-1.265942,5012897
Flip,Eating Places,RESTAURANT,IG6 3XH,51.610826,0.123406,5059240
Flip & Dip,Vending Machines,RESTAURANT,ML3 6QR,55.772389,-4.038322,5062847
FLIP AND TWIST GYMNASTICS,Recreational and Sporting Camp,LODGING,GL10 2PR,51.755105,-2.285466,5059881
FlipnFast,Neutraceauticals,RETAIL SHOPS,NE47 6AA,54.972554,-2.244346,5036562
Fliss & Ivy,Stores,RETAIL SHOPS,LS14 2DN,53.835079,-1.460091,5033574
"Flitch Car Wash, Tyre Recovery Service",Tire Retreading and Repair Shoe,AUTO RELATED,CM6 1BG,51.873263,0.365229,5050945
FLITCH HAND CAR WASH & MOBILE SERVICES LTD,Car Washes,AUTO RELATED,Cm6 1bg,51.873263,0.365229,5014869
FLITCH HAND CAR WASH & MOBILE SERVICES LTD,Car Washes,AUTO RELATED,CM6 1BG,51.873263,0.365229,5049212
Flitwick Peri Peri,Eating Places,RESTAURANT,MK45 1HZ,51.998125,-0.495579,5065581
Flixx graphics ,Miscellaneous Publishing and Printing,PROFESSIONAL/FINANCIAL SERVICES,BT30 6BP,54.328271,-5.714731,5012140
FLO HAIR & BEAUTY ,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,N9 0ER,51.627614,-0.045249,5046696
FLOOPY BUBBLE TEA,Vending Machines,RESTAURANT,SW9 7AY,51.464305,-0.114761,5033699
Floor Depot Bilston,Stores,RETAIL SHOPS,WV11 2BQ,52.64438,-2.072384,5014157
Floor Depot Birmingham,Stores,RETAIL SHOPS,WV11 2BQ,52.64438,-2.072384,5011512
Floor Depot Stoke,Stores,RETAIL SHOPS,WV11 2BQ,52.64438,-2.072384,5011473
Floor Depot Walsall,Stores,RETAIL SHOPS,WV11 2BQ,52.64438,-2.072384,5014158
Floor Masters,Stores,RETAIL SHOPS,W12 8le,51.503159,-0.216383,5013935
Floor Store Scotland,Stores,RETAIL SHOPS,ML3 0FT,55.78182,-4.058589,5055895
Flooring Centre ,Stores,RETAIL SHOPS,B9 5DY,52.476665,-1.855892,5052362
Flooring South West Ltd,Stores,RETAIL SHOPS,GL8 8AA,51.637972,-2.16075,5061657
Floorz Direct,"Equipment, Furniture and home",RETAIL SHOPS,OL9 6QH,53.547475,-2.131229,5071464
Floral Scent,Department Stores,DEPARTMENT STORES,RM16 6QE,51.49008,0.315361,5047666
Florencecourt Service Station,Stores,AUTO RELATED,Bt92 2db,54.313928,-7.697228,5058937
Floria cakehouse,Eating Places,RESTAURANT,L20 4XA,53.453715,-2.999619,5057578
FLOUR POWER,Caterers,PROFESSIONAL/FINANCIAL SERVICES,BT7 1dq,54.589528,-5.93248,5014610
Flourish Cakes and Treats Ltd,Neutraceauticals,RETAIL SHOPS,BN11 4HS,50.818457,-0.388058,5047819
Flow Transport,Service stations,OIL COMPANIES,LE3 6AT,52.635022,-1.154062,5066653
FLOWER COLLECTION UK  ,Florists,RETAIL SHOPS,W3 6BS,51.50827,-0.270544,5058522
Flower Den Ltd,Florists,RETAIL SHOPS,Bb3 1df,53.693648,-2.466721,5012926
Flower Warehouse,"Florists supplies, Nursery Store",RETAIL SHOPS,E2 9BU,51.53337,-0.057495,5037874
Flower Warehouse 2,"Florists supplies, Nursery Store",RETAIL SHOPS,E2 9BU,51.53337,-0.057495,5038251
Flower Warehouse Kiosk,"Florists supplies, Nursery Store",RETAIL SHOPS,E2 9BU,51.53337,-0.057495,5038395
Flower Warehouse Market,"Florists supplies, Nursery Store",RETAIL SHOPS,E2 9BU,51.53337,-0.057495,5038253
Flowers World ,"Florists supplies, Nursery Store",RETAIL SHOPS,DN15 6HG,53.591708,-0.648341,5018312
FLOWTUNE,Theatrical Ticket Agencies,ENTERTAINMENT,W9 2PB,51.522152,-0.186368,5054215
FLS EVENTS,Equipment Rental and Leasing S,PROFESSIONAL/FINANCIAL SERVICES,CH1 1QN,53.190509,-2.884496,5034036
Flying Elephant,Eating Places,RESTAURANT,B11 2AB,52.45601,-1.838005,5039739
Flying Fillet,Vending Machines,RESTAURANT,WR14 2QS,52.115233,-2.31034,5041158
Flying Fish,Vending Machines,RESTAURANT,CR0 2LX,51.37502,-0.094982,5024188
Flying Horse Restaurant ,Vending Machines,RESTAURANT,B19 2HN,52.502402,-1.900793,5032853
Flytex,"Fuel Dealers-Coal, Fuel Oil, L",OIL COMPANIES,RM7 0HL,51.56993,0.167156,5013136
FLYVUE LTD,Travel,TRAVEL RELATED,SL3 7AB,51.505683,-0.570708,5058805
Flywell Travel Ltd,Travel,TRAVEL RELATED,LE5 4LE,52.638722,-1.091561,5056447
FM Express Dry Cleaners,Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,CR0 2LX,51.37502,-0.094982,5027673
FM Men,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,SR1 1BU,54.906487,-1.378682,5036164
Fmcargo & LOGISTICS ,Service stations,OIL COMPANIES,WS2 8DE,52.586978,-1.992444,5052152
Fmx Events Ltd,Recreation Services-not elsewh,ENTERTAINMENT,W1s4jl,51.508183,-0.141454,5070154
Foam,Eating Places,RESTAURANT,SA61 1PX,51.800369,-4.969835,5011315
Foam Mobile,"Bars, Cocktail Lounges, Discot",RESTAURANT,SA61 1PX,51.800369,-4.969835,5018191
Focus on Fashion,Clothing store,RETAIL SHOPS,LE65 2FH,52.746016,-1.473643,5038700
Foggy Drizzle Limited,Clothing store,RETAIL SHOPS,EC1V 2NX,51.527304,-0.088894,5044847
Foggy Flavours,Tobacco,RETAIL SHOPS,UB2 5JS,51.500609,-0.390672,5064013
FOGO GRILL ,Eating Places,RESTAURANT,WF1 5NP,53.667696,-1.487432,5029668
FOL CANTEEN ,Vending Machines,RESTAURANT,RM17 6PD,51.475613,0.317926,5041403
FOL CANTEEN ILFORD,Eating Places,RESTAURANT,RM17 6PD,51.475613,0.317926,5050673
Foleshill Warehouse Limited,Discount Stores,RETAIL SHOPS,CV6 5AJ,52.426909,-1.500326,5070423
Foley Food ,Eating Places,RESTAURANT,ME19 5AN,51.302877,0.384318,5032190
Folies of Stansted,"Equipment, Furniture and home",RETAIL SHOPS,Cb10 1ax,52.023447,0.238779,5015800
Folies of Stansted Cafe,Vending Machines,RESTAURANT,Cb10 1ax,52.023447,0.238779,5015801
FOLLON'S LTD,Vending Machines,RESTAURANT,IG10 2HT,51.653297,0.079794,5027952
Folly Hill Farm,Stores,PROFESSIONAL/FINANCIAL SERVICES,GL5 1RN,51.749448,-2.204703,5059327
fone & repair,Telecommunication Equipment In,TELECOMMUNICATIONS,TR11 3AR,50.155481,-5.069046,5062334
Fone & Vape,Telecommunication Equipment In,TELECOMMUNICATIONS,UB6 9LL,51.533038,-0.353988,5014833
Fone & Vape Exchange,Telecommunication Equipment In,TELECOMMUNICATIONS,KT3 4BP,51.400567,-0.256035,5067167
Fone 4 U,Telecommunication Equipment In,TELECOMMUNICATIONS,G13 1HQ,55.889717,-4.323386,5030443
FONE 4U,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,G13 1HQ,55.889717,-4.323386,5013757
Fone And Cases Limited,Stores,RETAIL SHOPS,RH12 1PB,51.062838,-0.331019,5070802
Fone and vape off license,Neutraceauticals,RETAIL SHOPS,SM3 8SD,51.35687,-0.215941,5061234
FONE EXCHANGE & REPAIRS,Telecommunication Equipment In,TELECOMMUNICATIONS,SK1 1RJ,53.411217,-2.162116,5069434
Fone House,Stores,RETAIL SHOPS,NW10 4LS,51.53607,-0.247914,5031374
FONE HUB GLOUCESTER LTD,Telecommunication Equipment In,TELECOMMUNICATIONS,GL5 1AQ,51.744985,-2.216299,5015535
FONE MASTER,Telecommunication Equipment In,TELECOMMUNICATIONS,NW5 2AA,51.550012,-0.140445,5037991
Fone Masters,Stores,RETAIL SHOPS,NW9 7AA,51.576007,-0.237608,5012689
Fone Masters,Stores,RETAIL SHOPS,NW5 2AA,51.550012,-0.140445,5020271
FONE PLUS,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,TS1 2JZ,54.575227,-1.236909,5051746
Fone Revive,Clothing store,RETAIL SHOPS,UB54PU,51.557955,-0.352007,5015459
Fone Revive,Telecommunication Equipment In,TELECOMMUNICATIONS,BS1 3DX,51.457182,-2.590053,5024269
Fone Revive ,Telecommunication Equipment In,TELECOMMUNICATIONS,BS7 8AD,51.471476,-2.592311,5048205
Fone Revive Union Street,Stores,RETAIL SHOPS,Bs1 2dd,51.455845,-2.590973,5016741
Fone Shop,Telecommunication Equipment In,TELECOMMUNICATIONS,EC2A 4NE,51.525615,-0.083628,5034254
Fone Star,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,TW3 1HB,51.468415,-0.365191,5058874
Fone Station,Telecommunication Equipment In,TELECOMMUNICATIONS,DL1 1NG,54.525597,-1.554198,5064660
Fone Station Darlington,Telecommunication Equipment In,TELECOMMUNICATIONS,DL1 1NG,54.525597,-1.554198,5055371
Fone Tech - Grantham,Telecommunication Equipment In,TELECOMMUNICATIONS,NG31 6EE,52.910391,-0.642536,5044663
FONE US,Telecommunication Equipment In,TELECOMMUNICATIONS,N15 5BX,51.583868,-0.073687,5069791
Fone World Worthing,Stores,RETAIL SHOPS,BN11 3AX,50.810244,-0.370581,5065899
Fone Xpress,Telecommunication Equipment In,TELECOMMUNICATIONS,NW10 0AA,51.55912,-0.249279,5061269
Fone Zone Solutions,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,BT15 3GB,54.619139,-5.93121,5013171
fone zone solutions,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,BT15 3GB,54.619139,-5.93121,5023289
FONECARE4U,Telecommunication Equipment In,TELECOMMUNICATIONS,UB2 4AB,51.504497,-0.372668,5063296
FONEFIX,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,LE1 6FD,52.632598,-1.128488,5035022
FONEFIX,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,LE5 4DG,52.64194,-1.089145,5035433
Fonehouse,Telecommunication Equipment In,TELECOMMUNICATIONS,E2 6LT,51.527884,-0.062456,5011382
FONEREVIVE LEIGH LTD,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,WN7 4NB,53.496515,-2.517162,5015541
Fones 4 All ,Telecommunication Equipment In,TELECOMMUNICATIONS,CR0 1TL,51.376718,-0.102053,5048154
Fones World,Stores,RETAIL SHOPS,Bs16 3aa,51.477197,-2.537525,5018550
Fones Xpert Ltd,Telecommunication Equipment In,TELECOMMUNICATIONS,LS12 3HD,53.796396,-1.5932,5062267
Fones4u,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,E3 4tn,51.522499,-0.033769,5011190
FonesWorld Bristol,Telecommunication Equipment In,TELECOMMUNICATIONS,BS16 3AA,51.477197,-2.537525,5056383
FoneXCloud,Tobacco,RETAIL SHOPS,M21 9AS,53.442767,-2.278777,5058268
Fonez Armagh,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,Bt61 7qb,54.346269,-6.654429,5016349
Fonseca Deli,Neutraceauticals,RETAIL SHOPS,KT3 5ES,51.394744,-0.266607,5043499
Fonz Fix4U,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,BT70 1JH,54.504362,-6.769835,5066412
Food & drink,Eating Places,RESTAURANT,SE16 3RA,51.497579,-0.072256,5060463
FOOD & SNACK TRADE LTD,Neutraceauticals,RETAIL SHOPS,HU7 0YG,53.778689,-0.341377,5016983
Food 4 Less Edgware,Neutraceauticals,RETAIL SHOPS,HA8 5NN,51.594883,-0.284662,5059222
Food and Wine,Neutraceauticals,RETAIL SHOPS,TW1 2DU,51.454856,-0.31142,5012078
Food and Wine Store,"Grocery Stores, Supermarkets",SUPERMARKETS,UB10 0NX,51.528845,-0.445261,5044669
FOOD ART,"Grocery Stores, Supermarkets",SUPERMARKETS,EN3 5TD,51.670425,-0.041182,5053533
FOOD ART DIRECT,"Grocery Stores, Supermarkets",SUPERMARKETS,EN3 5TD,51.670425,-0.041182,5051737
Food by Sophie ,Vending Machines,RESTAURANT,BS10 5BB,51.492909,-2.591263,5040403
Food by Sophie Authentic Jamaican Cuisine ,Vending Machines,RESTAURANT,BS10 5BB,51.492909,-2.591263,5068404
FOOD CITY SUPERMARKET,Neutraceauticals,RETAIL SHOPS,CR0 2TF,51.382299,-0.10628,5053468
Food Darbar,Vending Machines,RESTAURANT,WD18 7PD,51.650897,-0.413326,5062494
Food Express,Neutraceauticals,RETAIL SHOPS,B11 4JP,52.450895,-1.866555,5061692
Food Express,"Grocery Stores, Supermarkets",SUPERMARKETS,NW10 0AA,51.55912,-0.249279,5010986
Food Factory,Vending Machines,RESTAURANT,M8 8RQ,53.495259,-2.232994,5043279
Food Factory 2,Vending Machines,RESTAURANT,M8 8RQ,53.495259,-2.232994,5043377
Food Factory 3,Vending Machines,RESTAURANT,M8 8RQ,53.495259,-2.232994,5055793
Food Factory 4,Vending Machines,RESTAURANT,M8 8RQ,53.495259,-2.232994,5055795
Food Hall,"Grocery Stores, Supermarkets",SUPERMARKETS,E17 3HX,51.588261,-0.004427,8046517
Food Hall,Stores,ENTERTAINMENT,NN11 3RB,52.168845,-1.209016,5022401
Food House,Neutraceauticals,RETAIL SHOPS,S25 4AD,53.361986,-1.233355,5044247
Food House 2,Vending Machines,RESTAURANT,S25 4AD,53.361986,-1.233355,5050382
Food House 888 LTD T/A Food House,Vending Machines,RESTAURANT,SW17 0SP,51.428413,-0.167353,5067606
Food Hub Yate,Vending Machines,RESTAURANT,BS37 5NJ,51.547186,-2.433954,5029276
Food Hub Yate,Caterers,PROFESSIONAL/FINANCIAL SERVICES,Bs37 5nj,51.547186,-2.433954,5011506
Food Hut,Vending Machines,RESTAURANT,BT13 3XZ,54.60887,-5.986171,5043797
Food Inn,Neutraceauticals,RETAIL SHOPS,E13 8AQ,51.523704,0.023311,5059771
Food King,Vending Machines,RESTAURANT,WA4 4NN,53.332993,-2.568911,5046210
Food King 2,Caterers,PROFESSIONAL/FINANCIAL SERVICES,WA4 4NN,53.332993,-2.568911,5058460
Food King 3,Caterers,PROFESSIONAL/FINANCIAL SERVICES,WA4 4NN,53.332993,-2.568911,5058461
Food Land,Vending Machines,RESTAURANT,L1 6AA,53.407606,-2.987285,5052389
Food Lovers Cafe,Vending Machines,RESTAURANT,ML1 3LJ,55.794534,-4.009036,5059524
Food Lovers Cafe,Vending Machines,RESTAURANT,ML1 3LJ,55.794534,-4.009036,5028759
Food Mandu Classic,Neutraceauticals,RETAIL SHOPS,SE10 9TS,51.484131,0.000964,5069417
Food Mandu One,"Grocery Stores, Supermarkets",SUPERMARKETS,SE10 9TS,51.484131,0.000964,5042356
Food on the move,Vending Machines,RESTAURANT,CF15 7QB,51.54671,-3.268841,5051210
Food On The Move,Vending Machines,RESTAURANT,WF10 1NJ,53.727236,-1.365748,5029955
Food On The Move 2,Vending Machines,RESTAURANT,WF10 1NJ,53.727236,-1.365748,5029958
Food on the Prom,Vending Machines,RESTAURANT,PO21 1BL,50.782641,-0.671835,5018139
Food Palace ,Eating Places,RESTAURANT,W39NJ,51.508547,-0.271615,5020338
Food plus,Neutraceauticals,RETAIL SHOPS,HD1 6EW,53.659143,-1.781445,5049590
Food Plus,"Grocery Stores, Supermarkets",SUPERMARKETS,SM3 9NH,51.382,-0.203823,5035098
Food Plus ,"Grocery Stores, Supermarkets",SUPERMARKETS,LL13 8BA,53.045934,-2.991379,5056543
FOOD POINT,Eating Places,RESTAURANT,E7 0NF,51.549511,0.024989,5061674
FOOD POINT,Eating Places,RESTAURANT,E7 0NF,51.549511,0.024989,5066717
Food precinct,Caterers,PROFESSIONAL/FINANCIAL SERVICES,CV22 7NU,52.367847,-1.281077,5066197
FOOD SAVER PTI LTD,Eating Places,RESTAURANT,PR1 2EE,53.760933,-2.704082,5068748
Food Shack Street Food,Vending Machines,RESTAURANT,SS9 2EP,51.540481,0.649321,5023419
Food Sky Restaurant,Eating Places,RESTAURANT,Se10 0ra,51.486424,0.008422,5012533
Food stall,Vending Machines,RESTAURANT,W10 5ps,51.521771,-0.208986,5039539
FOOD STOP,Eating Places,RESTAURANT,TN4 0PA,51.160354,0.257576,5024394
Food Stop | Tunbridge Wells,Vending Machines,RESTAURANT,TN4 0PA,51.160354,0.257576,5065629
Food to Fill,Neutraceauticals,RETAIL SHOPS,WS3 4QG,52.621315,-1.982713,5042761
Food to Go 1,Neutraceauticals,RETAIL SHOPS,NE22 7BR,55.156253,-1.579404,5047037
Food to Go 2 ,Neutraceauticals,RETAIL SHOPS,NE22 7BR,55.156253,-1.579404,5047041
Food U Like,Vending Machines,RESTAURANT,NG17 9lh,53.091397,-1.276395,5042551
Food X Design Events & Catering,Caterers,PROFESSIONAL/FINANCIAL SERVICES,DE21 4GY,52.933352,-1.435296,5061889
FOOD4ALL,Vending Machines,RESTAURANT,E82NP,51.548346,-0.07294,5018217
Foodahol London,Wholesale Clubs,RETAIL SHOPS,Br3 4gp,51.401979,-0.050054,5018650
Foodbygeorgia ,Vending Machines,RESTAURANT,RH12 1QB,51.063744,-0.325619,5024116
Foodhall,"Grocery Stores, Supermarkets",SUPERMARKETS,BT65 5HX,54.437784,-6.363472,5055025
Foodie,Vending Machines,RESTAURANT,S74 0DQ,53.497706,-1.46648,5065401
Foodie's Choice ,Eating Places,RESTAURANT,HA9 6DL,51.547737,-0.279787,5050797
Foodmandu,"Grocery Stores, Supermarkets",SUPERMARKETS,SE10 9TS,51.484131,0.000964,5032523
FOODWISE EXPRESS,"Grocery Stores, Supermarkets",SUPERMARKETS,W2 1QN,51.516446,-0.171688,5028735
FOODWISE LOCAL,"Grocery Stores, Supermarkets",SUPERMARKETS,W21QL,51.516752,-0.172213,5030654
Foodworks,Vending Machines,RESTAURANT,M8 8RQ,53.495259,-2.232994,5043743
Foodworks 2,Vending Machines,RESTAURANT,M8 8RQ,53.495259,-2.232994,5049512
FoodWorld,Neutraceauticals,RETAIL SHOPS,CH46 9QQ,53.398293,-3.10032,5057682
FoodWorld,Neutraceauticals,RETAIL SHOPS,L6 5DB,53.421661,-2.953407,5058353
FoodWorld 2,Neutraceauticals,RETAIL SHOPS,CH46 9QQ,53.398293,-3.10032,5058956
FoodWorld 2,Neutraceauticals,RETAIL SHOPS,L6 5DB,53.421661,-2.953407,5058953
Foogy Ltd,Tobacco,RETAIL SHOPS,SK7 4HJ,53.380093,-2.12165,5040774
Foot Care  Pro,Stores,PROFESSIONAL/FINANCIAL SERVICES,BS32 4HW,51.561346,-2.557704,5053573
Foot Comfort Centre,Stores,PROFESSIONAL/FINANCIAL SERVICES,HA9 7LT,51.562086,-0.302416,8046319
Foot Monkey Podiatry,"Health Practitioners, Medical",HEALTH CARE,KY1 1QR,56.102052,-3.161165,5063687
Football darts,Stores,ENTERTAINMENT,SO16 4GE,50.922152,-1.439689,5044879
Football Game,Stores,ENTERTAINMENT,NG34 8LA,53.026005,-0.426819,5044760
football Game ,Stores,ENTERTAINMENT,s35 2XE,53.462823,-1.464914,5042906
Football Game 1,Stores,ENTERTAINMENT,DN7 5HS,53.588145,-1.02826,5044617
