Name,Type,Postcode,Latitude,Longitude,MerchantID,Category
KINGS KEBAB,RESTAURANT,SS17 0HP,51.515714,0.425471,5031055,Eating Places
Baba Halal Meat,SUPERMARKETS,E6 3BA,51.532435,0.051799,5052412,Eating Places
Jam at the doorstep ,RETAIL SHOPS,BT53 8RP,55.140163,-6.334798,5017605,Eating Places
SURMA BUILDERS,RETAIL SHOPS,E1 1JE,51.517979,-0.063729,5015960,Vending Machines
和Cafe an-an,RESTAURANT,BN3 4EF,50.831924,-0.207625,5060792,Other Services
Sweet Dreams,RETAIL SHOPS,GL52 8HA,51.968794,-2.071067,5070406,Eating Places
DMS AUTO SERVICES LIMITED,AUTO RELATED,NP26 3TA,51.589533,-2.774934,5030396,Neutraceauticals
 SATURN INTERIORS ,RETAIL SHOPS,RG40 9NN,51.410738,-0.835078,5070405,Eating Places
ocean7,RESTAURANT,E1 0ND,51.513692,-0.04062,5070402,Eating Places
Jitesh Demo machine,HEALTH CARE,EC1N 8LE,51.521071,-0.108972,5030395,Neutraceauticals
Sha Mini Market,RETAIL SHOPS,DN6 7HN,53.564125,-1.195178,5030394,Neutraceauticals
THE FLAVOURS CABIN,RESTAURANT,SW12 0LS,51.446355,-0.14516,5017744,"Freezer, Locker Meat Provision"
Dream N Art Collection,RETAIL SHOPS,RM3 8HN,51.594778,0.215782,5052253,Neutraceauticals
Convenience Distribution Group Limited,RETAIL SHOPS,HD1 4EN,53.647,-1.789826,5038590,Vending Machines
Sprint Print & Design ,PROFESSIONAL/FINANCIAL SERVICES,BS37 4PS,51.540688,-2.43056,5013602,Stores
Sticky Rice,RESTAURANT,EX7 9PW,50.580996,-3.466947,5059410,Bakeries
MAHBUB TOYS,RETAIL SHOPS,E6 6FR,51.509658,0.068518,5044773,Neutraceauticals
Travellers Finds,RETAIL SHOPS,GL54 5EB,51.993239,-1.965932,5056605,Telecommunication Equipment In
NO1 DISTRIBUTION LTD,RETAIL SHOPS,B21 0LT,52.505694,-1.94485,5059461,Bakeries
CJ Barbers,PROFESSIONAL/FINANCIAL SERVICES,LS8 5BW,53.80946,-1.516886,5018787,Plumbing and Heating Equipment
Vape space ,RETAIL SHOPS,S75 6AT,53.586115,-1.50386,5013761,Plumbing and Heating Equipment
Tunnel Meals,RESTAURANT,WC2N 6NG,51.508087,-0.124122,5012422,Tobacco
The Eagle,RESTAURANT,NR19 1FD,52.679753,0.939516,5057794,Florists
Spudmania,RESTAURANT,NR19 1FD,52.679753,0.939516,5015531,Stores
The Chequers,RESTAURANT,NR19 1FD,52.679753,0.939516,5071114,Recreation Services-not elsewh
The Wheatsheaf Pub,RESTAURANT,NR19 1FD,52.679753,0.939516,5059527,Neutraceauticals
Carries Kitchen,RESTAURANT,NR19 1FD,52.679753,0.939516,5036816,"Grocery Stores, Supermarkets"
The White Horse,RESTAURANT,NR19 1FD,52.679753,0.939516,5020940,Stores
Kaka'z Cut,PROFESSIONAL/FINANCIAL SERVICES,SL1 2EJ,51.508421,-0.596254,5013731,Eating Places
MD Barber,PROFESSIONAL/FINANCIAL SERVICES,SL1 2EJ,51.508421,-0.596254,5013732,Eating Places
The New Inn,RESTAURANT,DY5 2TP,52.475297,-2.11829,5030221,Eating Places
MR P Taste of Home - Upton Park,RESTAURANT,IG3 8DU,51.562439,0.101788,5045431,Eating Places
LC transport incorporated limited,OTHER TRANSPORTATION,AL10 0SB,51.761219,-0.235029,5029545,Stores
Cafe de la Post,RESTAURANT,HA8 9QT,51.621874,-0.269112,5038031,Neutraceauticals
Mr Simon,RESTAURANT,B20 1DE,52.524443,-1.93173,5014445,Stores
GO LOCAL,RETAIL SHOPS,NG18 2AE,53.14805,-1.195692,5053062,Eating Places
Queens Services,PROFESSIONAL/FINANCIAL SERVICES,LS8 5HR,53.815842,-1.51698,5020413,Vending Machines
The Swan Long Melford,RESTAURANT,CM21 9AE,51.812214,0.151021,5039245,Country Clubs
E Plus9,AUTO RELATED,CR0 6BQ,51.37747,-0.090224,5017968,Eating Places
Ethiopia Vegan Food,RESTAURANT,SE18 6BJ,51.48754,0.066753,5014710,"Grocery Stores, Supermarkets"
Aroma oilss,RETAIL SHOPS,E1 1DB,51.519173,-0.060966,5012946,"Bars, Cocktail Lounges, Discot"
Drunch Mayfair ,RESTAURANT,W1C 2AA,51.513982,-0.147055,5017730,"Bars, Cocktail Lounges, Discot"
MASTI,RESTAURANT,EH11 1DL,55.939538,-3.220766,5020541,Automobile and Truck Dealers
GATUNDUS ,RESTAURANT,LE1 3BD,52.640503,-1.132535,5051425,"Grocery Stores, Supermarkets"
Coate Auto Repair Services,AUTO RELATED,SN10 3LP,51.359025,-1.94577,5038233,Stores
MK FOOD STORE,RETAIL SHOPS,BD8 7LN,53.807155,-1.768648,5038157,Stores
TASTY'S,RESTAURANT,HP2 4TP,51.748651,-0.467175,5020129,Vending Machines
Borestone Bar,RESTAURANT,FK7 0BP,56.100192,-3.936124,8046509,Stores
Premier,SUPERMARKETS,DN34 5BG,53.552437,-0.094575,5012110,"Antique Shops-Sales, Repairs,"
INDIGO,RESTAURANT,N19 4HT,51.56429,-0.119054,5012889,"Grocery Stores, Supermarkets"
Thistle Home Improvements,PROFESSIONAL/FINANCIAL SERVICES,AB42 1LL,57.509624,-1.774623,5018154,Stores
Looe Ear Care,HEALTH CARE,PL13 2HA,50.352852,-4.457578,5013535,Neutraceauticals
Bush Crockery,RETAIL SHOPS,W12,51.5094986,-0.239779994,5012007,Shoe Stores
Master Phone clinic Holloway,PROFESSIONAL/FINANCIAL SERVICES,N7 6AG,51.558341,-0.118203,5052573,Vending Machines
HAWLER BARBERS,PROFESSIONAL/FINANCIAL SERVICES,B21 9SA,52.50355,-1.936618,5052574,Vending Machines
CARS DIRECT,AUTO RELATED,Hd2 1xg,53.679838,-1.738418,5044927,Eating Places
Demnox Pharmacy,HEALTH CARE,sr3 2ne,54.866282,-1.416774,5042163,"Grocery Stores, Supermarkets"
Demnox Pharmacy sunderland,HEALTH CARE,sr3 2ne,54.866282,-1.416774,5013302,"Freezer, Locker Meat Provision"
L31 Bar Nr 3,RESTAURANT,PR8 2EJ,53.632971,-3.020624,5035972,Vending Machines
L13 Bar 2,RESTAURANT,PR8 2EJ,53.632971,-3.020624,5042616,Vending Machines
L13 Bar 4,RESTAURANT,PR8 2EJ,53.632971,-3.020624,5068474,Recreation Services-not elsewh
L13 Bar,RESTAURANT,PR8 2EJ,53.632971,-3.020624,5068475,Recreation Services-not elsewh
Mississippi Pizza Slice,RESTAURANT,RM10 7YA,51.551534,0.153647,5045915,Stores
Hook a Duck,ENTERTAINMENT,G72 7QD,55.817459,-4.146247,5045918,Stores
The Darts,ENTERTAINMENT,G72 7QD,55.817459,-4.146247,5061118,Neutraceauticals
Popcorn Chicken,RESTAURANT,E15 2HS,51.537805,-0.004138,5046683,Stores
Vegged,RESTAURANT,S41 7jq,53.249374,-1.427488,5013696,"Dentists, Orthodontists"
P & M Panels Ltd,AUTO RELATED,WA2 7PA,53.398082,-2.596022,5031295,Camera and Photographic Supply
CHICKS,RESTAURANT,SW17 9PD,51.426142,-0.165315,5014245,Eating Places
whitecross street,RESTAURANT,N7 0SA,51.555666,-0.119641,5045106,"Bars, Cocktail Lounges, Discot"
sclater street ,RESTAURANT,N7 0SA,51.555666,-0.119641,5016942,Vending Machines
HGC Scooters,RETAIL SHOPS,CF10 2HQ,51.482604,-3.172394,5015325,Automatic Service
Desi Couture Exclusive,RETAIL SHOPS,Bd8 8dr,53.800353,-1.769415,5046728,Eating Places
Terra Firma Landscapes London,PROFESSIONAL/FINANCIAL SERVICES,BR1 3FE,51.406825,0.018017,5034185,Eating Places
UK POUND PLUS,SUPERMARKETS,E1 1NL,51.514667,-0.063033,5014909,"Health Practitioners, Medical"
Freshta's Aesthetic Laser & Beauty,PROFESSIONAL/FINANCIAL SERVICES,M8 9JW,53.510544,-2.243754,5019740,"Camper Dealers, Recreational a"
Efes Express,RESTAURANT,EX4 3AT,50.721512,-3.534277,5018802,Automobile Rental Agency-not e
Chipping Sodbury Fruiterers,SUPERMARKETS,BS37 6AG,51.538043,-2.39266,5028585,"Grocery Stores, Supermarkets"
ASF Cleaning Services,PROFESSIONAL/FINANCIAL SERVICES,CR3 5NU,51.291062,-0.100409,5023435,Neutraceauticals
Country Furnishings,RETAIL SHOPS,Bt43 6ed,54.868262,-6.272566,5032596,Real Estate Agents and Manager
Funkys,ENTERTAINMENT,NR6 6AX,52.661998,1.286901,5016277,"Bars, Cocktail Lounges, Discot"
RHEA FOODS LTD,RESTAURANT,NR7 8GA,52.656674,1.347895,5012549,Mens and Boys Clothing
Bird and Sons,RETAIL SHOPS,CO7 7AA,51.880475,0.996219,5059483,Eating Places
Cuboiduk ,RETAIL SHOPS,LU2 7ER,51.902797,-0.410847,5022989,Clothing store
JTM’s,RETAIL SHOPS,BA14 0DR,51.311228,-2.222013,5051403,Vending Machines
Mount Mini market,RETAIL SHOPS,b97 4hy,52.301923,-1.942402,5037980,Car Washes
Redblade Mowers,RETAIL SHOPS,L40 1uj,53.641973,-2.871031,5052095,"Alterations, Mending, Seamstre"
The Deli,RESTAURANT,DN32 7DS,53.57216,-0.074543,5058634,Electronic Repair Shops
Shirazi Auto Body Repair,AUTO RELATED,S9 2DQ,53.402601,-1.417283,5057023,Stores
HALAL FREEZER CO.,RETAIL SHOPS,B33 8BT,52.484481,-1.809593,5036774,Neutraceauticals
Ellis and Jones Fishmongers,SUPERMARKETS,BR87PA,51.403614,0.20423,5024121,Vending Machines
Aman Gadgets,RETAIL SHOPS,S80 1DX,53.307374,-1.123261,5044410,Neutraceauticals
Wimbledon Food & Grocery,SUPERMARKETS,SW17 0UG,51.432238,-0.182004,5050595,Stores
Best One,SUPERMARKETS,SW17 0UG,51.432238,-0.182004,5013831,Stores
BBQ - K,RESTAURANT,DN14 5AU,53.703315,-0.871367,5035865,Tobacco
Ride & Riders,OTHER TRANSPORTATION,NW10 7LQ,51.526489,-0.266374,5052881,Tobacco
COSMIC PHONES,TELECOMMUNICATIONS,Ky1 1lw,56.109604,-3.159655,5043721,Stores
STOP & SHOP,SUPERMARKETS,M8 5SF,53.515304,-2.236784,5032703,Vending Machines
Autohaus,AUTO RELATED,TA24 5BJ,51.203611,-3.468078,5028342,Stores
Edmonton Market,RETAIL SHOPS,N9 9DP,51.625376,-0.062007,5054064,Eating Places
Easy Tiger,RESTAURANT,BN1 1UF,50.823467,-0.139612,5015594,Vending Machines
The Pond,RESTAURANT,BN1 1UF,50.823467,-0.139612,5014831,Tourist Attractions and Exhibi
THE ALIGNMENT CENTRE LIMITED,AUTO RELATED,UB6 7HQ,51.540536,-0.318331,5033783,Vending Machines
BABLEY AUTOS,AUTO RELATED,E12PH,51.511669,-0.060091,5015879,"Hotels, motels, resorts"
THE TURKISH BBQ BAR & GRILL,RESTAURANT,CH62 7HA,53.332177,-2.976652,5064794,"Bars, Cocktail Lounges, Discot"
Cafe Rossio,RESTAURANT,NW10 5NL,51.531899,-0.232248,5047286,"Bars, Cocktail Lounges, Discot"
 Hossain Food Store,SUPERMARKETS,CF11 6AL,51.476991,-3.188542,5025383,Miscellaneous Auto Dealers
Stroop & Co ,RESTAURANT,W4 2JH,51.489376,-0.25226,5038878,"Equipment, Furniture and home"
The Duke Of Wellington ,RESTAURANT,DL6 2SG,54.415575,-1.389533,5011488,Automatic Service
Carpet mill,RETAIL SHOPS,B15 1TH,52.470151,-1.920429,5034913,Eating Places
Jad Motors ,AUTO RELATED,BR3 4PT,51.408788,-0.040965,5058166,Service stations
Rhyl Meat & Grocery ,RETAIL SHOPS,LL18 1BA,53.319362,-3.491465,5055526,Vending Machines
The House Martin,RESTAURANT,BS8 3RA,51.468984,-2.659787,5013109,"Bars, Cocktail Lounges, Discot"
Pablo Barbershop ,PROFESSIONAL/FINANCIAL SERVICES,GU21 6HW,51.319594,-0.557206,5018317,Recreation Services-not elsewh
Smith Amusement,ENTERTAINMENT,RH1 5QL,51.20321,-0.14766,5029488,"Candy, Nut, Confectionery Stor"
Flamer’s Piri Piri,RESTAURANT,E17 6PZ,51.586387,-0.029223,5014234,Stores
Yom,RESTAURANT,SG3 6AS,51.867449,-0.18576,5014233,"Candy, Nut, Confectionery Stor"
S.U. BUILDERS & DIY LTD,RETAIL SHOPS,E6 1EN,51.534725,0.046757,5018225,Discount Stores
s.u builders ,RETAIL SHOPS,E6 1EN,51.534725,0.046757,5018235,Stores
The Crown of India,RESTAURANT,LE8 8BF,52.538671,-1.045923,5017404,Discount Stores
Penalty,ENTERTAINMENT,BL2 2AH,53.583453,-2.417805,5029575,Stores
Bouncy Castle,ENTERTAINMENT,BL2 2AH,53.583453,-2.417805,5029585,"Equipment, Furniture and home"
Novelty Store,RETAIL SHOPS,BL2 2AH,53.583453,-2.417805,5033986,Stores
Bumper Cars,ENTERTAINMENT,BL2 2AH,53.583453,-2.417805,5031310,Stores
London Kebabs,RESTAURANT,TW1 3SX,51.447388,-0.328698,5011301,Clothing store
Brians Deli,RESTAURANT,G33 2QZ,55.870652,-4.186428,5016270,Eating Places
HERBERT ROAD FOOD AND WINE,RETAIL SHOPS,SE18 3SH,51.480543,0.069416,5016283,Eating Places
JB FRUITS AND VEGETABLES,SUPERMARKETS,HA8 6LE,51.610155,-0.279942,5023930,Eating Places
Crazy Wendy's Thai Restaurant and Takeaway,RESTAURANT,M20 2LW,53.426406,-2.243275,5028223,"Equipment, Furniture and home"
Yalla Yalla ,RESTAURANT,Nw2 6dh,51.555564,-0.217771,5028973,"Equipment, Furniture and home"
Chamak By H,RETAIL SHOPS,IG6 2ED,51.591423,0.081571,5044848,Vending Machines
Voujon Food and Drinks,RESTAURANT,OL9 7JT,53.518256,-2.146283,5057551,Vending Machines
Rojo's ,RESTAURANT,SS13 1RT,51.582761,0.504985,5054293,Stores
Fireaway Pizza Kingston,RESTAURANT,Kt2 5bp,51.416615,-0.301713,5012061,Eating Places
Boulevard Cafe,RESTAURANT,nr30 2ax,52.607581,1.728565,5049540,Stores
Hijinks Tattoo Club,PROFESSIONAL/FINANCIAL SERVICES,PO1 5BX,50.797329,-1.076602,5057956,Eating Places
M Cooper Catering,RESTAURANT,rh7 6ht,51.154836,-0.072562,5014773,Automotive Paint Shops
Vintage Carriage,RETAIL SHOPS,rh7 6ht,51.154836,-0.072562,5046647,Vending Machines
M & N Catering,RESTAURANT,rh7 6ht,51.154836,-0.072562,5067184,Eating Places
Duck Wrap,RESTAURANT,rh7 6ht,51.154836,-0.072562,5067180,Eating Places
Crepes and coffee on the street,RETAIL SHOPS,rh7 6ht,51.154836,-0.072562,5047430,Vending Machines
N Cooper,RETAIL SHOPS,rh7 6ht,51.154836,-0.072562,5012036,Stores
Arun Meats and Livestock,SUPERMARKETS,PO21 2FZ,50.780185,-0.693295,5034234,"Freezer, Locker Meat Provision"
Day-Today ,RETAIL SHOPS,G71 6HF,55.825669,-4.057691,5032149,Dry Cleaners
Mr Roast,RESTAURANT,YO8 5BS,53.792219,-1.045223,5057267,Neutraceauticals
Wood Automotive,AUTO RELATED,CM3 1AZ,51.801976,0.448309,5070392,Vending Machines
Harrow Afghan Bakery,SUPERMARKETS,HA1 2UA,51.587975,-0.332531,5054265,Vending Machines
YALDA SHOP,RETAIL SHOPS,PA15 1UL,55.949907,-4.761846,5027937,Stores
LOOK N BUY,TELECOMMUNICATIONS,LU1 3EP,51.877894,-0.413168,5056259,Eating Places
RIAZ'S SWEETS,SUPERMARKETS,B14 7SW,52.438089,-1.892875,5056257,Eating Places
Westfield Bathrooms & Plumbing ,RETAIL SHOPS,Nn8 3jt,52.30393,-0.701797,5056261,Eating Places
Westfield Bathrooms & Plumbing,RETAIL SHOPS,Nn8 3jt,52.30393,-0.701797,5013355,"Equipment, Furniture and home"
Aylesbury Vape Shop,RETAIL SHOPS,HP20 2JE,51.817795,-0.813912,5047591,Vending Machines
Bobbys Flowers,RETAIL SHOPS,EC2V 6AU,51.513864,-0.093593,5047590,Vending Machines
Carpets 2U,RETAIL SHOPS,e10 6ae,51.57482,-0.01148,5059760,Neutraceauticals
Sky Jump,ENTERTAINMENT,S25 2LJ,53.3761,-1.211771,5050138,Vending Machines
Filwood Broadway Grocery Ltd ,RETAIL SHOPS,BS4 1JL,51.424816,-2.58538,5023111,Stores
Filwood Broadway Grocery ,SUPERMARKETS,BS4 1JL,51.424816,-2.58538,5010810,"Bars, Cocktail Lounges, Discot"
P J O Engineering Ltd,AUTO RELATED,SN2 2PN,51.573411,-1.811378,5018668,Wholesale Clubs
Royal Oak,RESTAURANT,TA23 0SH,51.129308,-3.452886,5028363,Eating Places
Royal Oak Porlock,RESTAURANT,TA23 0SH,51.129308,-3.452886,5052128,Telecommunication Equipment In
Mandaloun Chelsea,RESTAURANT,SW10 9TW,51.485807,-0.180879,5021467,Eating Places
The Ivy Kitchen,RESTAURANT,BD16 1HY,53.839174,-1.865047,5053812,Vending Machines
Kids Ride,ENTERTAINMENT,ST8 6DX,53.118385,-2.173009,5053827,Barber and Beauty Shops
Long drive food ,RETAIL SHOPS,UB6 8LZ,51.542521,-0.356891,5016258,Vending Machines
Linen Plus,RETAIL SHOPS,TW4 5LE,51.458022,-0.371169,5047846,"Utilities-Electric, Gas, Heati"
Table Talk,RESTAURANT,DL2 1EG,54.516469,-1.468257,5018799,Clothing store
Stanford Fish Bar,RESTAURANT,IG1 4PU,51.561592,0.068592,5032837,Plumbing and Heating Equipment
Hemel Storm,ENTERTAINMENT,HP19 8DB,51.819628,-0.828111,5028604,Stores
T-Rex Burger,RESTAURANT,NG19 0BT,53.154774,-1.157879,5047078,Eating Places
Romford mini market,SUPERMARKETS,RM1 1RX,51.575942,0.182466,5014384,Vending Machines
Bear's Pool and snooker bar,RESTAURANT,IP4 1JN,52.054248,1.161242,5030756,Eating Places
Blush Brothers,RESTAURANT,DY13 8SF,52.342434,-2.283351,5036367,Eating Places
USK AUTOMOTIVE,AUTO RELATED,SG19 1AW,52.124112,-0.281799,5039917,Vending Machines
Stop Shop,SUPERMARKETS,TQ12 2EU,50.530707,-3.602282,5045163,"Grocery Stores, Supermarkets"
European Shop,RETAIL SHOPS,TQ12 2EU,50.530707,-3.602282,5032115,"Grocery Stores, Supermarkets"
EV Repair,AUTO RELATED,M11 2AS,53.477319,-2.187667,5018862,Vending Machines
The Hangover Shack WSM,RESTAURANT,BS23 3PD,51.343372,-2.966006,5053877,"Grocery Stores, Supermarkets"
The Make Up Box - 9094842,PROFESSIONAL/FINANCIAL SERVICES,TS24 7RT,54.684303,-1.214546,5056320,"Insulation, Masonry, Plasterin"
Karim's Kollektion's,RETAIL SHOPS,CR0 1XL,51.374058,-0.107755,5025069,Eating Places
JUST DRINKS 4U UK LTD,SUPERMARKETS,RM6 4AL,51.570623,0.128788,5011365,Stores
Marcus Demo,PROFESSIONAL/FINANCIAL SERVICES,SW1H 0TL,51.497877,-0.135189,5029677,Vending Machines
NewCross Kiosk,RETAIL SHOPS,E7 8NE,51.541331,0.036612,5015910,Vending Machines
luna y Sol,RETAIL SHOPS,W10 5TY,51.519026,-0.207187,5047288,Telecommunication Equipment In
Munchies PIZZA & KEBAB HOUSE,RESTAURANT,M15 4UW,53.467048,-2.249789,5023067,Telecommunication Equipment In
MZSHAQ LTD trading as Munchies PIZZA & KEBAB HOUSE,RESTAURANT,M15 4UW,53.467048,-2.249789,5012970,"Automotive Parts, Accessories"
HYDERABADI KITCHEN,RESTAURANT,TS1 3EF,54.571928,-1.229732,5044308,Theatrical Ticket Agencies
 Beechwood Stores,SUPERMARKETS,SM5 1ND,51.384951,-0.170207,5016862,"Equipment, Furniture and home"
Temur Halal Meat Ltd,SUPERMARKETS,HA9 6PL,51.546875,-0.274339,5016545,Barber and Beauty Shops
Pals Pizza,RESTAURANT,BT39 0DG,54.722846,-6.095292,5012245,Stores
PizzaMax,RESTAURANT,BT39 0DG,54.722846,-6.095292,5014491,Neutraceauticals
H Larby,ENTERTAINMENT,SO51 6fz,50.983005,-1.532209,5054718,Eating Places
Larby Leisure 2,ENTERTAINMENT,SO51 6fz,50.983005,-1.532209,5058991,Vending Machines
Larby Leisure,ENTERTAINMENT,SO51 6fz,50.983005,-1.532209,5048173,Osteopaths
Larby Leisure 1,ENTERTAINMENT,SO51 6fz,50.983005,-1.532209,5019690,Osteopaths
LOWESTOFT HOME STORE,RETAIL SHOPS,NR32 2AA,52.47502,1.749707,5012938,Osteopaths
Kayes Textiles,RETAIL SHOPS,SS0 9PA,51.545815,0.681754,5013793,Osteopaths
Hitchin Dental Centre,HEALTH CARE,SG4 9NR,51.942372,-0.259712,5028048,"Cleaning, Garment, and Laundry"
Gallery Frames,RETAIL SHOPS,N10 2PF,51.605762,-0.148783,5013136,"Fuel Dealers-Coal, Fuel Oil, L"
Joy Cafe ,RESTAURANT,SW17 7TS,51.435226,-0.160218,8046367,Vending Machines
The Shawside,RESTAURANT,OL2 8JB,53.578897,-2.08466,8046364,Vending Machines
Revival 7,RESTAURANT,L9 1AF,53.453719,-2.962768,5018174,Vending Machines
GRANGE FARM CAR CARE LTD,AUTO RELATED,IP12 1PE,52.102939,1.331377,5060286,Stores
ITALIAN COFFEE BAR,RESTAURANT,LE2 1GG,52.627489,-1.113594,5014965,Barber and Beauty Shops
Mainland Madras,RESTAURANT,E12 6SB,51.540974,0.050916,5060581,Stores
Herbal Source Healthcare Centre,HEALTH CARE,SE5 0rw,51.474286,-0.094147,5018816,"Dentists, Orthodontists"
Witney Trailer Hire,RETAIL SHOPS,OX29 7HB,51.792097,-1.519554,5014072,Vending Machines
Witney Van Hire,CAR RENTAL,OX29 7HB,51.792097,-1.519554,5043268,Eating Places
La Doi Pasi,SUPERMARKETS,E10 6AJ,51.576488,-0.011711,5042948,Vending Machines
Leece Newsagents,RETAIL SHOPS,L3 2DD,53.413611,-2.986145,5017235,Eating Places
GOLDEN1995 LTD,ALL OTHER,SW9 7AY,51.464305,-0.114761,5016255,"Grocery Stores, Supermarkets"
The Greyhound,RESTAURANT,Le125ag,52.785473,-1.125141,5012746,"Grocery Stores, Supermarkets"
THE GREEN BARN,RETAIL SHOPS,CB23 7AR,52.181777,0.067354,5032293,Stores
Indian Plaza,RESTAURANT,CA11 7PT,54.665501,-2.753791,5058672,Stores
IMAAN ABAYA,RETAIL SHOPS,E7 8LJ,51.540078,0.032762,5056756,Barber and Beauty Shops
Warren Promotions Ltd,RESTAURANT,LE17 4NJ,52.463426,-1.19782,5035806,Eating Places
IMO Car Wash ,AUTO RELATED,L20 4QN,53.457266,-3.007894,5035804,Eating Places
JP Tailoring & Alterations,PROFESSIONAL/FINANCIAL SERVICES,SL1 1HL,51.509042,-0.594751,5053246,"Grocery Stores, Supermarkets"
Phone Point Plus,PROFESSIONAL/FINANCIAL SERVICES,WD17 2BS,51.656218,-0.397533,5044457,Eating Places
AUSTINS BODY SHOP,AUTO RELATED,NG7 7GN,52.975973,-1.169149,5022094,Commercial Footwear
Ascar Mini Market,RETAIL SHOPS,BS5 0NW,51.466692,-2.568798,5051643,Eating Places
The Scran Van ,RESTAURANT,DL5 5HQ,54.614435,-1.575795,5049220,"Grocery Stores, Supermarkets"
JOE'S CONVENIENCE STORE,RETAIL SHOPS,EH20 9RG,55.87841,-3.148882,5043148,Neutraceauticals
Dr Batty's pet and country store,RETAIL SHOPS,DL5 6AY,54.60517,-1.575545,5038863,"Grocery Stores, Supermarkets"
DEBEN FLOORS LTD,RETAIL SHOPS,IP5 3RY,52.061184,1.279354,5011555,Vending Machines
Ace of Smokes ,RETAIL SHOPS,BB5 0AD,53.753774,-2.369903,5014469,Electronic Repair Shops
Vapers Avenue,RETAIL SHOPS,BB5 0AD,53.753774,-2.369903,5066031,Barber and Beauty Shops
AL-AKSA TRADERS 1,RETAIL SHOPS,IG1 1AS,51.559672,0.072302,8046899,"Air Conditioning, Heating, and"
Labo Culinaire ,RESTAURANT,N11 3AT,51.6205,-0.152355,5014611,Travel
YASAMIN LASER CLINIC,PROFESSIONAL/FINANCIAL SERVICES,W2 1DH,51.518651,-0.167697,5044049,Neutraceauticals
Blue Orchid ,RESTAURANT,CV1 3GR,52.405058,-1.520792,5045874,Neutraceauticals
THE SNUG OF HIGH EASTER,RESTAURANT,CM6 1UU,51.872823,0.362473,5030010,"Equipment, Furniture and home"
Dirob Ltd,ENTERTAINMENT,EH3 6AA,55.953328,-3.208741,5044130,Eating Places
S & E Catering,RESTAURANT,RM15 6RW,51.509434,0.300302,5028590,Eating Places
Beechwood B&B,LODGING,BS40 9XE,51.391749,-2.696144,5029116,"Candy, Nut, Confectionery Stor"
Boomers ,RESTAURANT,PL14HT,50.369632,-4.172849,5034712,Hardware Stores
Shakespeare,RESTAURANT,PL14HT,50.369632,-4.172849,5012981,"Equipment, Furniture and home"
Hy-Line UK Ltd.,RETAIL SHOPS,B80 7DU,52.298219,-1.854183,5030905,"Accounting, Auditing, and Book"
Elite District Ltd,RETAIL SHOPS,KT12 1GL,51.373744,-0.411137,5025258,"Accounting, Auditing, and Book"
M & R VAN SALES LIMITED,AUTO RELATED,PE7 2PA,52.556027,-0.172245,8046541,Vending Machines
MOSAIC,RESTAURANT,RM2 5AA,51.577913,0.190919,5047289,Eating Places
Xpress Car Wash Ltd,OIL COMPANIES,LE4 7DA,52.652424,-1.096445,5048756,Limousines and Taxicabs
The Cod Squad,RESTAURANT,PO4 9DA,50.786311,-1.069584,5048751,Limousines and Taxicabs
BRICKMAKERS IPSWICH LTD,RESTAURANT,IP4 5ND,52.05949,1.187073,5048755,Limousines and Taxicabs
London Martial Arts & Fitness Academy,ENTERTAINMENT,BR3 1DZ,51.406759,-0.03044,5048746,Limousines and Taxicabs
Gobstopper,RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5048732,Limousines and Taxicabs
Ho Ho Ho,RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5048758,Limousines and Taxicabs
American Candy,RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5048767,Limousines and Taxicabs
Pound & Beyond,RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5048774,Limousines and Taxicabs
Glasgow Gifts,RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5048775,Limousines and Taxicabs
Pound & Go,RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5048771,Limousines and Taxicabs
House of Souviners,RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5048760,Limousines and Taxicabs
The Home Store,RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5048770,Limousines and Taxicabs
Pound and Beyond,RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5048762,Limousines and Taxicabs
Brecknock Tech & Vape,RETAIL SHOPS,UB4 8HZ,51.525807,-0.437369,5048763,Limousines and Taxicabs
Lola,RETAIL SHOPS,yo1 8aj,53.960601,-1.081816,5048778,Limousines and Taxicabs
Indian Dream - Bar,RESTAURANT,B91 1BQ,52.429272,-1.797873,5048759,Limousines and Taxicabs
Indian Dream,RESTAURANT,B91 1BQ,52.429272,-1.797873,5048764,Limousines and Taxicabs
Kenya Kitchen,RESTAURANT,HA8 9NY,51.616345,-0.26067,5048749,Limousines and Taxicabs
Stone and Glass studio by Harka Stone ,RETAIL SHOPS,SE13 6LJ,51.451685,-0.017557,5048757,Limousines and Taxicabs
DK Furniture ,RETAIL SHOPS,B19 1NH,52.502597,-1.917621,5048734,Limousines and Taxicabs
Uni Takeaway,RESTAURANT,CF37 1RJ,51.595093,-3.328342,5048752,Limousines and Taxicabs
Indian Spice Northallerton,RESTAURANT,TS5 7EH,54.544259,-1.255959,5048743,Limousines and Taxicabs
Unique Cards,RETAIL SHOPS,SW9 8JZ,51.461906,-0.114342,5048772,Limousines and Taxicabs
